iter	Passed	Remaining
0	152	152579
1	153	76483
2	153	51111
3	154	38549
4	156	31068
5	157	26108
6	158	22533
7	159	19831
8	160	17714
9	161	16006
10	162	14617
11	163	13476
12	164	12501
13	165	11647
14	166	10905
15	167	10273
16	167	9708
17	168	9197
18	169	8750
19	170	8337
20	170	7964
21	171	7627
22	172	7329
23	173	7051
24	174	6790
25	174	6548
26	175	6321
27	175	6109
28	176	5912
29	177	5725
30	177	5559
31	178	5406
32	179	5252
33	179	5108
34	180	4970
35	180	4846
36	181	4724
37	182	4618
38	183	4510
39	183	4408
40	184	4310
41	184	4215
42	185	4123
43	185	4034
44	186	3952
45	186	3872
46	187	3797
47	187	3724
48	188	3658
49	189	3592
50	189	3528
51	190	3467
52	190	3409
53	191	3351
54	191	3296
55	192	3243
56	193	3193
57	193	3145
58	194	3097
59	194	3051
60	195	3006
61	195	2962
62	196	2919
63	196	2877
64	197	2838
65	197	2799
66	198	2760
67	198	2723
68	199	2689
69	199	2655
70	200	2622
71	200	2589
72	201	2557
73	201	2526
74	202	2496
75	202	2467
76	203	2438
77	203	2410
78	204	2383
79	204	2356
80	205	2332
81	206	2307
82	206	2280
83	206	2257
84	207	2233
85	207	2210
86	208	2188
87	209	2166
88	209	2144
89	209	2122
90	210	2102
91	210	2081
92	211	2062
93	211	2042
94	212	2024
95	212	2005
96	213	1987
97	214	1970
98	214	1952
99	214	1934
100	215	1918
101	216	1902
102	216	1886
103	217	1870
104	217	1854
105	218	1840
106	218	1826
107	219	1812
108	219	1797
109	220	1783
110	220	1768
111	221	1755
112	221	1741
113	222	1728
114	222	1715
115	223	1702
116	223	1689
117	224	1677
118	224	1665
119	225	1653
120	226	1641
121	226	1629
122	227	1618
123	227	1608
124	228	1597
125	228	1587
126	229	1575
127	229	1564
128	230	1554
129	230	1544
130	231	1534
131	231	1524
132	232	1515
133	233	1506
134	233	1496
135	234	1486
136	234	1477
137	235	1468
138	235	1459
139	236	1449
140	236	1441
141	237	1433
142	237	1425
143	238	1416
144	238	1409
145	239	1400
146	239	1392
147	240	1384
148	241	1376
149	241	1368
150	242	1360
151	242	1353
152	243	1346
153	243	1339
154	244	1331
155	244	1324
156	245	1317
157	245	1309
158	246	1302
159	246	1295
160	247	1287
161	247	1280
162	248	1273
163	248	1267
164	249	1261
165	249	1255
166	250	1248
167	250	1242
168	251	1236
169	251	1230
170	252	1223
171	252	1217
172	253	1211
173	253	1205
174	254	1199
175	254	1193
176	255	1188
177	256	1182
178	256	1177
179	257	1171
180	257	1166
181	258	1160
182	258	1155
183	259	1149
184	259	1144
185	260	1139
186	260	1133
187	261	1129
188	262	1124
189	262	1119
190	263	1114
191	263	1109
192	264	1104
193	264	1099
194	265	1095
195	265	1090
196	266	1085
197	266	1080
198	267	1075
199	267	1070
200	268	1066
201	268	1062
202	269	1057
203	270	1053
204	270	1049
205	271	1045
206	271	1041
207	272	1036
208	272	1032
209	273	1028
210	273	1023
211	274	1020
212	275	1016
213	275	1011
214	276	1008
215	276	1004
216	277	1000
